id,name,distance (lightyears),mass,radius
148,2MASSI J1526140+204341,67,54,0.98
149,DENIS-P J153941.96-052042.4,51,63,1.00
150,2MASS J15462718-3325111,37,44,0.94
151,2MASSW J1552591+294849,68,30,1.43
152,2MASSW J1555157-095605,44,71,1.03
153,2MASS J16150413+1340079,48,42,0.94
154,SDSSp J162414.37+002915.6,36,43,0.94
155,2MASS J16262034+3925190,110,71,1.03
156,2MASSW J1632291+190441,50,49,0.97
157,WISEPA J164715.59+563208.2,28,41,0.94
158,LSPM J1658+7027,60,73,1.04
159,2MASSI J1726000+153819,114,24,1.40
160,2MASSW J1728114+394859,79,none,none
161,SDSSp J175032.96+175903.9,90,47,0.97
162,2MASS J18283572-4849046,39,45,0.95
163,LSR J1835+3259,18.5,77,1.07
164,2MASSW J1841086+311727,138,67,1.01
165,2MASS J18432213+4040209,46,96,1.22
166,2MASS J20004841-7523070,105,25,1.88
167,SDSS J204749.61-071818.3,65,46,0.96
168,2MASSI J2057540-025230,47,70,1.02
169,2MASSW J2101154+175658,108,none,none
170,2MASSI J2104149-103736,62,69,1.02
171,PSO J318.5−22,80,6.5,1.53
172,HB 2124-4228,113,94,1.21
173,2MASS J21392676+0220226,32.1,46,0.96
174,2MASS J21481628+4003593,26.3,55,0.99
175,2MASS J14112131-2119503,none,none,none
176,2MASSW J2206450-421721,93,22,1.33
177,2MASSW J2208136+292121,154,27,1.41
178,2MASSW J2224438-015852,38,61,0.99
179,2MASS J22282889-4310262,35,42,0.94
180,2MASS J22373255+3922398,64,73,1.04
181,2MASSW J2244316+204343,56,12,1.29
182,2MASS J23224684-3133231,56,24,1.39
183,2MASS J23225299-6151275,148,17,1.59
184,2MASS J23515044-2537367,67,88,1.16
185,2MASSI J2356547-155310,74,80,1.09
186,WISE 0005+3737,23.2,none,none
187,WISE 0008-1739,87.1,none,none
188,WISE 0015-4615,48.6,none,none
189,WISE 0031-3840,71.8,none,none
190,WISE 0032-4946,62.9,none,none
191,WISE 0038+2758,36.9,none,none
192,WISE 0038+8405,101.8,none,none
193,WISE 0040+0900,47.6,none,none
194,WISE 0049+0441,62.6,none,none
195,WISE 0049+2151,24.1,none,none
196,WISE 0106+1518,142.9,none,none
197,WISE 0123+4142,67.2,none,none
198,WISE 0135+1715,77.3,none,none
199,WISE 0138-0322,57.7,none,none
200,WISE 0146+4234,20.5,none,none
201,WISE 0148-7202,30,none,none
202,WISE 0150+3827,61.3,none,none
203,WISE 0206+2640,58.4,none,none
204,WISE 0221+3842,73.1,none,none
205,WISE 0223-2932,47,none,none
206,WISE 0226-0211,91,none,none
207,WISE 0241-3653,53.8,none,none
208,WISE 0245-3450,56.1,none,none
209,WISE 0247+3725,57.1,none,none
210,WISE 0305+3954,75,none,none
211,WISE 0307+2904,82.8,none,none
212,WISE 0313+7807,28,none,none
213,WISE 0316+4307,106.3,none,none
214,WISE 0321-7347,84.8,none,none
215,WISE 0323-6025,45.3,none,none
216,WISE 0325-3854,51.2,none,none
217,WISE 0325+0831,36.5,none,none
218,WISE 0333-5856,54.8,none,none
219,WISE 0335+4310,45.7,none,none
220,WISE 0336-0143,55.4,none,none
221,WISE 0350-5658,17.7,none,none
222,WISE 0359-5401,19.2,none,none
223,WISE 0410+1502,20,6,1.17
224,WISE 0410+1411,85.8,none,none
225,WISE 0413-4750,66.2,none,none
226,WISE 0448-1935,69.8,none,none
227,WISE 0458+6434,35.9,15,4.2
228,WISE 0458+6434,35.9,10,3.8
229,WISE 0500-1223,47,none,none
230,WISE 0513+0608,44.7,none,none
231,WISE 0525+6739,98.2,none,none
232,WISE 0528-3308,57.4,none,none
233,WISE 0535-7500,47,none,none
234,WISE 0539-1034,84.8,none,none
235,WISE 0542-1628,50.6,none,none
236,WISE 0607+2429,25.4,none,none
237,WISE 0611-0410,57.7,none,none
238,WISE 0612-4920,95.2,none,none
239,WISE 0612-3036,64.9,none,none
240,WISE 0614+3912,50.2,none,none
241,WISE 0614+0951,51.5,none,none
242,WISE 0623-0456,37.5,none,none
243,WISE 0625+5646,67.2,none,none
244,WISE 0627-1114,37.2,none,none
245,WISE 0647-6232,28,none,none
246,WISE 0656+4205,54.1,none,none
247,WISE 0713-2917,23.2,none,none
248,WISE 0723+3403,45.7,none,none
249,WISE 0733+7544,78.3,none,none
250,WISE 0734-7157,34.9,none,none
251,WISE 0744+5628,47.3,none,none
252,WISE 0750+2725,51.5,none,none
253,WISE 0751-7634,39.1,none,none
254,WISE 0759-4904,38.8,none,none
255,WISE 0811-8051,32,none,none
256,WISE 0812+4021,63.6,none,none
257,WISE 0819-0335,46,none,none
258,WISE 0821+1443,68.2,none,none
259,WISE 0836-1859,72.4,none,none
260,WISE 0857+5604,42.1,none,none
261,WISE 0906+4735,51.5,none,none
262,WISE 0929+0409,64.9,none,none
263,WISE 0952+1955,72.1,none,none
264,WISE 1018-2445,47.6,none,none
265,WISE 1019+6529,56.8,none,none
266,WISE 1039-1600,47.3,none,none
267,WISE 1042-3842,53.2,none,none
268,WISE 1051-2138,40.8,none,none
269,WISE 1122+2550,57.7,none,none
270,WISE 1124-0421,50.6,none,none
271,WISE 1147-2040,102,none,none
272,WISE 1150+6302,32.9,none,none
273,WISE 1217+1626,34.2,12,none
274,WISE 1217+1626,34.2,6,none
275,WISE 1225-1013,55.4,none,none
276,WISE 1311+0122,44.4,none,none
277,WISE 1311+3629,86.1,none,none
278,WISE 1318-1758,32.9,none,none
279,WISE 1320+6034,56.1,none,none
280,WISE 1322-2340,33.9,none,none
281,WISE 1348+6603,91,none,none
282,WISE 1405+5534,25.3,30,0.86
283,WISE 1433-0837,84.8,none,none
284,WISE 1436-1814,60,none,none
285,WISE 1457+5815,52.2,none,none
286,WISE 1506+7027,11.1,none,none
287,WISE 1517+0529,72.4,none,none
288,WISE 1519+7009,50.9,none,none
289,WISE 1523+3125,84.5,none,none
290,WISE 1541-2250,20,none,none
291,WISE 1542+2230,41.1,none,none
292,WISE 1612-3420,55.4,none,none
293,WISE 1614+1739,32.6,none,none
294,WISE 1617+1807,50.2,none,none
295,WISE 1622-0959,52.2,none,none
296,WISE 1627+3255,50.2,none,none
297,WISE 1639-6847,16.3,none,none
298,WISE 1647+5632,28,none,none
299,WISE 1653+4444,39.5,none,none
300,WISE 1711+3500,60.3,none,none
301,WISE 1717+6129,72.7,none,none
302,WISE 1721+1117,62.3,none,none
303,WISE 1728+5716,97.8,none,none
304,WISE 1738+2732,20,none,none
305,WISE 1741+2553,18.9,none,none
306,WISE 1746-0338,83.8,none,none
307,WISE 1800+0134,28.7,57,none
308,WISE 1804+3117,30,none,none
309,WISE 1809+3838,74.4,none,none
310,WISE 1812+2721,47,none,none
311,WISE 1828+2650,36,none,none
312,WISE 1830+4542,107,none,none
313,WISE 1841+7000,131.1,none,none
314,WISE 1852+3537,55.4,none,none
315,WISE 1906+4508,51.5,none,none
316,WISE 1928+2356,22.8,none,none
317,WISE 1952+7240,44.4,none,none
318,WISE 1959-3338,37.2,none,none
319,WISE 2030+0749,34.2,none,none
320,WISE 2014+0424,96.2,none,none
321,WISE 2015+6646,50.6,none,none
322,WISE 2018-7423,47.9,none,none
323,WISE 2019-1148,42.4,none,none
324,WISE 2056+1459,24.5,none,none
325,WISE 2134-7137,42.7,none,none
326,WISE 2157+2659,61.6,none,none
327,WISE 2209-2734,46,none,none
328,WISE 2213+0911,58.7,none,none
329,WISE 2220-3628,26.4,none,none
330,WISE 2226+0440,45,none,none
331,WISE 2237-0614,53.5,none,none
332,WISE 2237+7228,46,none,none
333,WISE 2239+1617,59.7,none,none
334,WISE 2255-3118,44.7,none,none
335,WISE 2301+0216,60.7,none,none
336,WISE 2313-8037,35.9,none,none
337,WISE 2319-1844,52.2,none,none
338,WISE 2325-4105,37.5,none,none
339,WISE 2327-2730,70.8,none,none
340,WISE 2335+4222,90.3,none,none
341,WISE 2340-0745,37.8,none,none
342,WISE 2342+0856,51.2,none,none
343,WISE 2343-7418,48.6,none,none
344,WISE 2344+1034,46,none,none
345,WISE 2348-1028,54.1,none,none
346,WISE 2357+1227,54.8,none,none
347,WISE 2359-7335,42.7,none,none
348,WISEA 1101+5400,"111
","
","
"
349,2M1510,"120
","
","
"
